Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
58907,2017-01-01 18:48:26,323.0,Erased,"Action, Thriller",2012-09-26,951,22
58959,2017-01-01 18:54:22,2894.0,Harlock: Space Pirate,"Animation, Adventure, Sci-Fi",2014-08-01,445,22
59013,2017-01-01 12:43:09,1004.0,Falcon Rising,"Action, Adventure, Crime, Thriller",2014-11-27,1834,22
59042,2017-01-01 13:00:42,1025.0,Falcon Rising,"Action, Adventure, Crime, Thriller",2014-11-27,1834,22
59068,2017-01-01 13:21:34,98.0,Push,"Action, Sci-Fi, Thriller",2009-02-06,1723,22
59075,2017-01-01 19:46:12,972.0,Nazi Gold in Argentina,Documentary,2005-04-07,2070,22
59098,2017-01-01 20:03:28,188.0,Nazi Gold in Argentina,Documentary,2005-04-07,2070,22
59106,2017-01-01 13:37:40,14340.0,Push,"Action, Sci-Fi, Thriller",2009-02-06,1723,22
59151,2017-01-01 17:36:56,3.0,Falcon Rising,"Action, Adventure, Crime, Thriller",2014-11-27,1834,22
59176,2017-01-01 20:10:27,62.0,Cropsey,"Documentary, Crime, Horror, Mystery",2009-04-25,287,22
59527,2017-01-02 12:50:38,99.0,Nazi Gold in Argentina,Documentary,2005-04-07,2070,22
59528,2017-01-02 13:52:56,13.0,13TH,"Documentary, Crime",2016-10-07,2,12
59574,2017-01-02 13:53:55,144.0,13TH,NOT AVAILABLE,NOT AVAILABLE,2099,12
60192,2017-01-03 13:59:23,3243.0,Act of Valor,"Action, Adventure, Thriller, War",2012-02-24,911,22
60249,2017-01-03 14:53:49,118.0,Nazi Gold in Argentina,Documentary,2005-04-07,2070,22
60354,2017-01-04 19:56:53,202.0,Cropsey,"Documentary, Crime, Horror, Mystery",2009-04-25,287,22
60412,2017-01-04 20:03:29,294.0,Conspiracy Theory: Did We Land on the Moon?,Documentary,2001-02-15,1253,22
60749,2017-01-05 14:13:30,1329.0,Doom,"Action, Horror, Sci-Fi",2005-10-21,1263,22
60820,2017-01-05 17:12:12,19.0,The Holcroft Covenant,"Action, Crime, Mystery, Thriller",1985-10-18,444,22
60868,2017-01-05 17:12:39,291.0,The Holcroft Covenant,"Action, Crime, Mystery, Thriller",1985-10-18,444,22
60893,2017-01-05 17:18:04,2006.0,Thief,"Action, Crime, Drama, Thriller",1981-03-27,169,22
60928,2017-01-05 17:51:59,134.0,The Signal,"Drama, Mystery, Sci-Fi, Thriller",2014-07-10,935,22
60955,2017-01-05 17:54:19,9.0,The Hunter,"Adventure, Drama, Thriller",2011-10-06,196,22
60980,2017-01-05 17:54:47,2388.0,Conspiracy Theory: Did We Land on the Moon?,Documentary,2001-02-15,1253,22
61007,2017-01-05 18:53:44,380.0,No Way Out,"Action, Crime, Drama, Mystery, Romance, Thriller",1987-08-14,1685,22
61036,2017-01-05 19:00:11,286.0,The Hunter,"Adventure, Drama, Thriller",2011-10-06,196,22
61048,2017-01-05 14:05:41,297.0,Rogue Agent,NOT AVAILABLE,NOT AVAILABLE,1722,22
61064,2017-01-05 19:08:48,1261.0,Sky Line,"Documentary, Biography, Drama, Sci-Fi",2015-11-20,754,22
61092,2017-01-05 19:30:37,1049.0,The Search For Life: The Drake Equation,Documentary,2010-12-14,1805,22
61161,2017-01-06 19:53:07,44.0,Mindhunters,"Crime, Horror, Mystery, Thriller",2005-05-13,936,22
61187,2017-01-06 14:00:47,932.0,Harlock: Space Pirate,"Animation, Adventure, Sci-Fi",2014-08-01,445,22
61256,2017-01-06 14:19:32,501.0,Doom,"Action, Horror, Sci-Fi",2005-10-21,1263,22
61273,2017-01-06 14:29:54,300.0,Night Watch,"Action, Fantasy, Horror, Thriller",2006-03-03,1828,22
61301,2017-01-06 14:36:52,9500.0,Impostor,"Drama, Mystery, Sci-Fi, Thriller",2002-01-04,230,22
61550,2017-01-06 13:36:41,235.0,Gridlocked,Action,2016-06-14,1355,22
61563,2017-01-07 13:12:41,3447.0,The Line,"Action, Crime, Drama",2011-12-22,1560,22
61597,2017-01-07 14:11:07,1585.0,Nazi Gold in Argentina,Documentary,2005-04-07,2070,22
61629,2017-01-07 14:45:42,2880.0,Cropsey,"Documentary, Crime, Horror, Mystery",2009-04-25,287,22
61656,2017-01-07 17:07:20,607.0,The Long Riders,"Biography, Crime, Western",1980-05-16,1784,22
