Unnamed: 0,datetime,duration,title,genres,release_date,movie_id,user_id
58907,2017-01-01 18:48:26,323.0,Erased,"Action, Thriller",2012-09-26,6f13eab90c,3195ebddb2
58959,2017-01-01 18:54:22,2894.0,Harlock: Space Pirate,"Animation, Adventure, Sci-Fi",2014-08-01,3488ae491d,3195ebddb2
59013,2017-01-01 12:43:09,1004.0,Falcon Rising,"Action, Adventure, Crime, Thriller",2014-11-27,d52803833b,3195ebddb2
59042,2017-01-01 13:00:42,1025.0,Falcon Rising,"Action, Adventure, Crime, Thriller",2014-11-27,d52803833b,3195ebddb2
59068,2017-01-01 13:21:34,98.0,Push,"Action, Sci-Fi, Thriller",2009-02-06,c7c124e409,3195ebddb2
59075,2017-01-01 19:46:12,972.0,Nazi Gold in Argentina,Documentary,2005-04-07,f3aaf232ea,3195ebddb2
59098,2017-01-01 20:03:28,188.0,Nazi Gold in Argentina,Documentary,2005-04-07,f3aaf232ea,3195ebddb2
59106,2017-01-01 13:37:40,14340.0,Push,"Action, Sci-Fi, Thriller",2009-02-06,c7c124e409,3195ebddb2
59151,2017-01-01 17:36:56,3.0,Falcon Rising,"Action, Adventure, Crime, Thriller",2014-11-27,d52803833b,3195ebddb2
59176,2017-01-01 20:10:27,62.0,Cropsey,"Documentary, Crime, Horror, Mystery",2009-04-25,1f4bdb0912,3195ebddb2
59527,2017-01-02 12:50:38,99.0,Nazi Gold in Argentina,Documentary,2005-04-07,f3aaf232ea,3195ebddb2
59528,2017-01-02 13:52:56,13.0,13TH,"Documentary, Crime",2016-10-07,0012619607,c894db7220
59574,2017-01-02 13:53:55,144.0,13TH,NOT AVAILABLE,NOT AVAILABLE,f63de289cf,c894db7220
60192,2017-01-03 13:59:23,3243.0,Act of Valor,"Action, Adventure, Thriller, War",2012-02-24,69934edb9a,3195ebddb2
60249,2017-01-03 14:53:49,118.0,Nazi Gold in Argentina,Documentary,2005-04-07,f3aaf232ea,3195ebddb2
60354,2017-01-04 19:56:53,202.0,Cropsey,"Documentary, Crime, Horror, Mystery",2009-04-25,1f4bdb0912,3195ebddb2
60412,2017-01-04 20:03:29,294.0,Conspiracy Theory: Did We Land on the Moon?,Documentary,2001-02-15,90dace0030,3195ebddb2
60749,2017-01-05 14:13:30,1329.0,Doom,"Action, Horror, Sci-Fi",2005-10-21,91789dff4e,3195ebddb2
60820,2017-01-05 17:12:12,19.0,The Holcroft Covenant,"Action, Crime, Mystery, Thriller",1985-10-18,345010debf,3195ebddb2
60868,2017-01-05 17:12:39,291.0,The Holcroft Covenant,"Action, Crime, Mystery, Thriller",1985-10-18,345010debf,3195ebddb2
60893,2017-01-05 17:18:04,2006.0,Thief,"Action, Crime, Drama, Thriller",1981-03-27,13a893baee,3195ebddb2
60928,2017-01-05 17:51:59,134.0,The Signal,"Drama, Mystery, Sci-Fi, Thriller",2014-07-10,6ccd731ab7,3195ebddb2
60955,2017-01-05 17:54:19,9.0,The Hunter,"Adventure, Drama, Thriller",2011-10-06,16554b016d,3195ebddb2
60980,2017-01-05 17:54:47,2388.0,Conspiracy Theory: Did We Land on the Moon?,Documentary,2001-02-15,90dace0030,3195ebddb2
61007,2017-01-05 18:53:44,380.0,No Way Out,"Action, Crime, Drama, Mystery, Romance, Thriller",1987-08-14,c4952ac17a,3195ebddb2
61036,2017-01-05 19:00:11,286.0,The Hunter,"Adventure, Drama, Thriller",2011-10-06,16554b016d,3195ebddb2
61048,2017-01-05 14:05:41,297.0,Rogue Agent,NOT AVAILABLE,NOT AVAILABLE,c7bc311042,3195ebddb2
61064,2017-01-05 19:08:48,1261.0,Sky Line,"Documentary, Biography, Drama, Sci-Fi",2015-11-20,57c49ac8ce,3195ebddb2
61092,2017-01-05 19:30:37,1049.0,The Search For Life: The Drake Equation,Documentary,2010-12-14,d12490e9aa,3195ebddb2
61161,2017-01-06 19:53:07,44.0,Mindhunters,"Crime, Horror, Mystery, Thriller",2005-05-13,6d7f023b68,3195ebddb2
61187,2017-01-06 14:00:47,932.0,Harlock: Space Pirate,"Animation, Adventure, Sci-Fi",2014-08-01,3488ae491d,3195ebddb2
61256,2017-01-06 14:19:32,501.0,Doom,"Action, Horror, Sci-Fi",2005-10-21,91789dff4e,3195ebddb2
61273,2017-01-06 14:29:54,300.0,Night Watch,"Action, Fantasy, Horror, Thriller",2006-03-03,d4b39cd263,3195ebddb2
61301,2017-01-06 14:36:52,9500.0,Impostor,"Drama, Mystery, Sci-Fi, Thriller",2002-01-04,19af1d8ee1,3195ebddb2
61550,2017-01-06 13:36:41,235.0,Gridlocked,Action,2016-06-14,9c64a8d9ae,3195ebddb2
61563,2017-01-07 13:12:41,3447.0,The Line,"Action, Crime, Drama",2011-12-22,b600fe28bc,3195ebddb2
61597,2017-01-07 14:11:07,1585.0,Nazi Gold in Argentina,Documentary,2005-04-07,f3aaf232ea,3195ebddb2
61629,2017-01-07 14:45:42,2880.0,Cropsey,"Documentary, Crime, Horror, Mystery",2009-04-25,1f4bdb0912,3195ebddb2
61656,2017-01-07 17:07:20,607.0,The Long Riders,"Biography, Crime, Western",1980-05-16,ceb1a69889,3195ebddb2
61703,2017-01-07 17:18:27,7448.0,Guardians of the Galaxy,"Action, Adventure, Comedy, Sci-Fi",2014-08-01,706b19b355,3195ebddb2
62003,2017-01-07 19:47:48,2471.0,Conspiracy Theory: Did We Land on the Moon?,Documentary,2001-02-15,90dace0030,3195ebddb2
62376,2017-01-08 18:23:35,3669.0,Momentum,"Action, Crime, Thriller",2015-10-16,58859519c5,3195ebddb2
62543,2017-01-09 18:58:52,185.0,The Signal,"Drama, Mystery, Sci-Fi, Thriller",2014-07-10,6ccd731ab7,3195ebddb2
62578,2017-01-09 19:05:48,493.0,Tale of Tales,"Drama, Fantasy, Horror",2016-04-22,f1f1666477,3195ebddb2
62631,2017-01-09 19:16:41,153.0,Lucy,"Action, Sci-Fi, Thriller",2014-07-25,b0e0b5c31d,3195ebddb2
62660,2017-01-09 19:19:45,4580.0,Faster,"Action, Crime, Drama, Thriller",2010-11-24,0bfa7c0828,3195ebddb2
62691,2017-01-09 14:32:18,607.0,Alien Outpost,"Action, Sci-Fi, Thriller",2015-01-30,b2ae45dfd8,3195ebddb2
62720,2017-01-09 15:44:50,11.0,Thick as Thieves,"Action, Crime, Thriller",2009-01-09,eda8bd2958,3195ebddb2
62735,2017-01-09 15:46:41,10780.0,Welcome to the Punch,"Action, Crime, Thriller",2013-03-15,d1700151bc,3195ebddb2
63002,2017-01-10 11:24:26,6333.0,No Way Out,"Action, Crime, Drama, Mystery, Romance, Thriller",1987-08-14,c4952ac17a,3195ebddb2
63436,2017-01-11 15:24:11,9832.0,Parker,"Action, Crime, Thriller",2013-01-25,e7ceb85d65,3195ebddb2
63569,2017-01-12 19:43:40,60106.0,The Punisher,"Action, Crime, Drama, Thriller",2004-04-16,5376f1e9ec,3195ebddb2
63720,2017-01-12 17:06:54,58.0,Trollhunter,"Drama, Fantasy, Horror, Sci-Fi, Thriller",2010-10-29,4656989130,3195ebddb2
63789,2017-01-12 17:14:11,1123.0,Resident Evil: Afterlife,"Action, Adventure, Horror, Sci-Fi, Thriller",2010-09-10,4f1accba37,3195ebddb2
63876,2017-01-13 16:59:35,4710.0,Europa Report,"Drama, Mystery, Sci-Fi, Thriller",2013-06-27,26f0778801,3195ebddb2
64001,2017-01-13 12:25:57,35.0,The Punisher,"Action, Crime, Drama, Thriller",2004-04-16,5376f1e9ec,3195ebddb2
64025,2017-01-13 12:26:35,4237.0,The Punisher,"Action, Crime, Drama, Thriller",2004-04-16,5376f1e9ec,3195ebddb2
64289,2017-01-14 19:14:57,57280.0,The Odessa File,"Drama, Thriller",1974-10-18,7030e3f9bd,3195ebddb2
64389,2017-01-14 11:40:19,4254.0,Trollhunter,"Drama, Fantasy, Horror, Sci-Fi, Thriller",2010-10-29,4656989130,3195ebddb2
